<<<<<<< HEAD
,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season Year
48,Minnesota Timberwolves,6,1440,35.4,79.9,.443,13.5,34.8,.388,21.9,45.2,.486,22.1,27.3,.810,6.8,32.2,39.0,22.3,8.0,7.6,17.2,26.2,106.4,2022
49,Milwaukee Bucks,12,2880,39.1,89.4,.438,10.7,32.8,.327,28.4,56.5,.501,15.4,21.1,.731,9.9,41.3,51.2,21.2,6.4,4.6,14.0,19.5,104.4,2022
50,Atlanta Hawks,5,1200,36.1,82.1,.440,12.0,36.8,.326,24.2,45.4,.532,18.1,23.1,.782,9.0,32.4,41.4,19.5,6.1,2.5,17.2,22.7,102.3,2022
51,Chicago Bulls,5,1200,36.3,89.9,.404,10.4,36.7,.283,25.9,53.2,.487,12.0,14.4,.833,8.2,35.7,43.9,22.9,7.8,3.2,13.0,18.5,94.9,2022
52,Portland Trail Blazers,6,1490,42.7,89.9,.475,16.4,39.8,.413,26.3,50.0,.525,19.7,23.1,.853,9.5,32.9,42.4,23.2,5.3,5.6,12.0,23.6,121.6,2021
53,Utah Jazz,11,2640,41.3,87.4,.472,18.7,45.3,.413,22.6,42.1,.536,20.2,25.2,.801,9.7,34.3,44.0,20.4,5.4,4.2,14.0,22.4,121.4,2021
54,Los Angeles Clippers,19,4560,42.1,88.3,.477,14.9,39.2,.381,27.2,49.1,.554,21.0,25.6,.823,9.5,34.9,44.3,22.4,7.3,4.6,11.5,21.0,120.2,2021
55,Boston Celtics,5,1200,40.1,92.0,.435,13.4,38.2,.350,26.7,53.8,.496,23.6,28.6,.825,13.1,30.0,43.2,21.9,6.7,7.3,13.6,21.9,117.1,2021
56,Denver Nuggets,10,2450,42.8,93.8,.457,15.0,39.2,.382,27.9,54.6,.510,16.2,21.3,.761,11.9,32.5,44.4,25.3,6.2,4.4,11.4,20.8,116.8,2021
57,Brooklyn Nets,12,2905,42.0,88.9,.472,14.0,36.7,.382,28.0,52.2,.535,18.1,20.9,.868,8.5,35.4,44.0,23.3,7.3,5.0,12.0,21.8,116.1,2021
58,Philadelphia 76ers,12,2880,42.4,85.6,.496,11.1,28.4,.393,31.3,57.2,.547,20.0,29.3,.685,9.0,35.6,44.6,24.9,8.0,6.2,12.8,22.9,116.0,2021
59,Memphis Grizzlies,5,1200,44.4,94.9,.468,10.5,31.8,.329,34.0,63.1,.538,16.3,20.5,.794,11.3,30.2,41.4,22.1,8.0,4.0,10.5,20.7,115.6,2021
60,Dallas Mavericks,7,1680,42.6,93.7,.455,14.8,38.1,.388,27.9,55.6,.501,15.4,21.8,.707,11.2,33.0,44.2,22.6,6.1,2.3,12.0,22.1,115.5,2021
61,Phoenix Suns,22,5280,43.0,89.5,.481,11.8,31.3,.376,31.3,58.2,.537,16.8,19.6,.861,8.4,36.5,44.9,24.4,6.8,4.4,12.5,20.8,114.7,2021
62,Milwaukee Bucks,23,5570,43.1,93.2,.462,11.5,35.8,.321,31.6,57.4,.550,15.3,21.3,.718,13.1,37.0,50.1,23.4,8.0,4.3,13.0,18.4,112.9,2021
63,Atlanta Hawks,18,4320,40.2,89.6,.449,12.1,35.3,.343,28.1,54.3,.517,17.2,21.6,.798,9.4,34.4,43.8,20.9,6.9,4.5,12.9,21.9,109.8,2021
64,Washington Wizards,5,1200,39.7,86.7,.458,6.8,23.7,.289,32.9,63.0,.522,21.3,28.4,.752,10.4,32.1,42.5,21.9,4.7,4.7,13.1,23.5,107.6,2021
65,Los Angeles Lakers,6,1440,36.6,88.5,.414,10.5,35.0,.299,26.1,53.5,.488,20.3,26.1,.776,11.2,34.8,46.0,20.6,7.1,4.3,14.8,21.9,104.0,2021
66,New York Knicks,5,1200,36.7,92.2,.398,11.1,32.4,.342,25.6,59.8,.429,19.0,23.3,.817,12.6,36.9,49.5,19.8,6.2,3.0,13.0,21.1,103.5,2021
67,Miami Heat,4,985,34.7,87.9,.395,11.8,35.2,.336,22.9,52.7,.435,15.3,20.0,.765,8.9,32.8,41.6,21.2,7.1,3.4,13.8,20.2,96.6,2021
68,Utah Jazz,7,1705,42.9,88.2,.487,16.9,40.2,.421,26.0,48.0,.542,19.4,25.1,.773,10.0,34.3,44.3,23.1,6.6,3.4,12.9,20.5,122.2,2020
69,Los Angeles Lakers,21,5040,42.2,86.3,.489,12.4,35.1,.354,29.8,51.2,.581,19.1,25.3,.758,10.9,34.5,45.3,26.3,8.3,5.5,15.8,23.3,115.9,2020
70,Los Angeles Clippers,13,3145,41.4,87.4,.474,12.2,33.2,.368,29.2,54.2,.539,20.3,25.5,.798,9.6,35.0,44.5,21.4,7.6,3.7,13.2,23.2,115.4,2020
71,Denver Nuggets,19,4585,41.1,87.2,.471,13.0,34.2,.379,28.1,53.0,.530,18.5,22.6,.816,9.8,33.2,43.0,23.8,6.5,4.2,14.7,23.7,113.6,2020
72,Miami Heat,21,5090,38.9,84.7,.460,13.2,36.7,.359,25.8,48.0,.536,22.5,27.3,.825,8.0,34.7,42.7,25.7,7.1,4.0,13.6,20.5,113.5,2020
73,Dallas Mavericks,6,1465,40.6,85.9,.473,13.0,36.1,.360,27.6,49.8,.555,18.5,25.5,.723,7.4,34.2,41.6,20.7,6.3,3.5,12.2,21.7,112.7,2020
74,Boston Celtics,17,4155,39.3,86.5,.454,12.6,37.1,.341,26.7,49.4,.539,20.1,24.7,.816,8.9,37.1,46.1,23.1,6.8,4.9,14.2,22.7,111.3,2020
75,Milwaukee Bucks,10,2425,39.6,86.0,.460,13.1,36.6,.358,26.5,49.3,.536,17.4,24.0,.724,9.3,36.8,46.1,24.0,7.1,4.1,14.7,21.4,109.7,2020
76,Houston Rockets,12,2905,37.6,86.2,.436,17.0,47.0,.362,20.6,39.2,.526,16.0,20.3,.789,6.7,32.3,39.0,21.4,9.1,3.5,13.5,22.3,108.3,2020
77,Toronto Raptors,11,2690,38.7,87.6,.442,14.5,39.9,.363,24.2,47.7,.508,16.4,21.1,.778,8.1,36.1,44.2,24.6,7.0,5.4,13.0,22.2,108.3,2020
78,Philadelphia 76ers,4,960,34.9,88.2,.396,8.4,31.8,.264,26.5,56.4,.470,27.3,33.6,.813,12.9,35.4,48.3,18.4,5.2,4.7,12.6,23.4,105.5,2020
79,Portland Trail Blazers,5,1200,36.9,86.5,.426,11.4,30.0,.379,25.5,56.5,.451,19.4,24.5,.792,9.6,32.4,42.0,17.5,7.3,3.5,15.7,24.5,104.6,2020
80,Indiana Pacers,4,960,37.7,83.0,.455,12.4,33.1,.375,25.3,49.9,.508,16.3,20.9,.778,5.9,31.8,37.7,23.3,9.6,5.7,15.8,24.0,104.2,2020
81,Orlando Magic,5,1200,35.6,84.9,.420,14.4,38.1,.377,21.3,46.8,.455,16.9,20.1,.838,6.3,34.9,41.2,22.8,6.5,3.1,14.0,20.1,102.5,2020
82,Oklahoma City Thunder,7,1705,36.1,84.1,.430,11.8,36.0,.328,24.3,48.1,.506,18.3,23.6,.774,8.9,40.2,49.1,17.6,5.2,3.9,16.7,16.9,102.4,2020
83,Brooklyn Nets,4,960,35.0,88.2,.397,15.0,44.4,.337,20.0,43.7,.459,17.2,23.7,.724,8.9,33.8,42.8,24.9,4.8,4.3,14.0,20.5,102.2,2020
84,Golden State Warriors,22,5330,41.8,87.7,.477,12.4,33.3,.372,29.4,54.4,.541,20.1,24.7,.813,10.3,33.8,44.1,28.9,7.5,5.8,14.8,23.6,116.2,2019
85,Denver Nuggets,14,3460,42.1,95.1,.443,10.1,29.3,.344,32.0,65.8,.486,20.8,26.6,.782,13.8,36.5,50.3,25.3,6.0,4.9,9.7,22.4,115.0,2019
86,San Antonio Spurs,7,1680,43.1,93.1,.463,7.3,21.7,.338,35.8,71.4,.501,19.4,25.2,.770,11.7,37.7,49.4,23.1,5.0,4.4,8.7,21.2,113.0,2019
87,Los Angeles Clippers,6,1440,39.0,87.3,.447,11.3,31.0,.363,27.7,56.3,.493,23.0,28.2,.815,9.8,29.5,39.3,24.8,7.8,3.3,13.2,24.5,112.3,2019
88,Houston Rockets,11,2665,38.3,86.3,.444,16.1,44.0,.366,22.2,42.3,.524,19.1,25.0,.764,9.9,34.3,44.2,18.8,8.8,5.2,15.0,22.3,111.8,2019
89,Milwaukee Bucks,15,3650,39.4,87.5,.451,12.7,37.7,.336,26.8,49.8,.537,20.2,27.7,.729,10.0,41.4,51.5,24.8,6.6,6.3,12.3,21.6,111.8,2019
90,Portland Trail Blazers,16,3965,39.9,91.5,.436,12.0,33.2,.360,28.0,58.3,.479,19.2,25.1,.766,11.6,34.2,45.7,20.0,7.0,5.2,12.7,23.0,111.0,2019
91,Philadelphia 76ers,12,2880,40.1,87.4,.459,9.6,28.9,.331,30.5,58.5,.522,20.8,26.3,.790,11.6,37.8,49.4,24.9,6.4,5.5,16.0,22.8,110.7,2019
92,Toronto Raptors,24,5810,39.1,88.1,.444,12.4,35.8,.346,26.8,52.3,.512,20.1,24.2,.830,8.6,35.4,44.0,23.4,8.4,4.8,11.9,23.5,110.7,2019
93,Brooklyn Nets,5,1200,36.9,87.9,.420,10.6,32.7,.324,26.3,55.2,.477,22.7,28.1,.808,10.8,28.1,38.8,18.5,7.3,2.7,13.1,21.9,107.1,2019
94,Oklahoma City Thunder,5,1200,38.0,86.4,.440,10.4,31.5,.331,27.5,54.8,.502,19.3,25.5,.756,10.2,33.1,43.4,22.7,6.6,5.4,15.3,24.3,105.7,2019
95,Boston Celtics,9,2160,36.0,84.8,.424,11.4,33.3,.343,24.5,51.6,.476,19.6,24.4,.803,7.5,40.7,48.2,21.6,5.9,3.8,14.0,21.0,103.0,2019
96,Utah Jazz,5,1200,35.3,88.1,.400,9.6,36.5,.263,25.7,51.6,.498,19.6,26.1,.750,12.0,36.1,48.2,23.5,9.4,5.5,14.9,22.2,99.8,2019
97,Detroit Pistons,4,960,37.3,96.2,.388,10.9,33.1,.331,26.4,63.2,.417,11.9,16.4,.727,10.7,31.3,42.0,22.9,7.2,4.0,9.9,24.1,97.5,2019
98,Indiana Pacers,4,960,35.5,88.5,.401,10.6,31.5,.336,24.9,56.9,.437,15.6,21.7,.720,8.5,34.2,42.6,22.0,8.7,3.7,11.9,21.2,97.2,2019
99,Orlando Magic,5,1200,33.7,86.9,.388,10.9,36.4,.299,22.8,50.5,.452,18.0,23.3,.775,10.1,35.4,45.5,19.9,6.9,4.2,16.1,19.7,96.4,2019
100,Golden State Warriors,21,5065,42.5,88.7,.480,11.5,32.4,.357,31.0,56.3,.550,17.3,21.0,.822,9.4,37.0,46.4,26.9,8.1,6.0,13.3,20.3,113.9,2018
101,Toronto Raptors,10,2425,40.6,85.9,.473,10.9,27.9,.390,29.7,58.0,.513,19.9,24.9,.799,9.8,32.0,41.8,22.7,5.9,6.4,14.6,23.6,112.0,2018
102,Indiana Pacers,7,1680,42.5,88.4,.481,10.7,29.9,.358,31.8,58.4,.544,15.1,21.3,.711,9.0,35.1,44.1,23.3,9.0,3.0,14.5,24.1,110.9,2018
103,Philadelphia 76ers,10,2425,39.3,89.8,.437,10.0,29.7,.338,29.2,60.1,.486,21.8,28.7,.760,13.6,36.6,50.2,26.2,7.9,4.2,14.8,23.1,110.4,2018
104,Washington Wizards,6,1440,40.8,87.6,.466,8.2,22.5,.366,32.6,65.2,.500,20.4,24.0,.850,8.7,32.4,41.2,24.0,8.1,5.3,13.9,21.6,110.3,2018
105,Houston Rockets,17,4080,38.8,89.1,.436,14.0,41.5,.337,24.8,47.6,.522,17.9,23.2,.772,9.2,35.8,44.9,19.7,8.5,5.7,12.6,20.0,109.6,2018
106,Cleveland Cavaliers,22,5330,39.9,88.5,.450,10.9,32.8,.331,29.0,55.7,.520,18.8,25.0,.752,10.6,34.2,44.7,20.8,6.4,4.8,13.7,21.1,109.4,2018
107,Milwaukee Bucks,7,1705,41.8,83.6,.500,10.2,27.5,.372,31.6,56.1,.563,14.9,21.2,.705,5.9,35.2,41.2,23.5,7.0,7.2,14.0,24.4,108.8,2018
108,Boston Celtics,19,4610,38.7,88.5,.437,11.1,32.5,.343,27.6,56.0,.493,19.2,25.0,.767,9.4,34.9,44.3,22.5,7.3,4.3,12.4,21.7,107.7,2018
109,New Orleans Pelicans,9,2160,41.7,87.4,.478,9.6,26.3,.366,32.1,61.1,.526,14.0,17.8,.782,7.7,36.7,44.3,26.2,7.9,4.9,14.1,18.8,107.1,2018
110,Minnesota Timberwolves,5,1200,40.0,87.0,.460,9.5,23.0,.413,30.5,64.0,.477,17.5,24.0,.728,9.1,38.5,47.6,23.6,5.3,3.4,13.3,19.2,107.0,2018
111,Portland Trail Blazers,4,960,41.8,92.2,.453,10.9,32.7,.333,30.9,59.5,.519,12.4,16.0,.778,11.4,32.7,44.1,19.2,8.4,3.8,14.7,20.8,106.9,2018
112,Utah Jazz,11,2640,38.6,84.8,.455,11.0,30.6,.359,27.6,54.2,.509,16.6,24.1,.687,9.6,36.4,46.0,20.7,7.7,5.1,15.9,21.0,104.7,2018
113,San Antonio Spurs,5,1200,37.1,89.8,.413,9.0,30.2,.298,28.1,59.6,.471,20.6,24.6,.835,9.0,31.3,40.3,20.4,8.1,3.2,11.8,21.9,103.7,2018
114,Oklahoma City Thunder,6,1440,38.0,88.5,.430,10.7,29.5,.364,27.3,59.0,.462,16.7,21.6,.772,9.5,35.4,45.0,16.7,9.0,4.3,14.3,22.2,103.5,2018
115,Miami Heat,5,1200,36.4,82.4,.442,10.8,27.5,.391,25.7,55.0,.467,19.3,28.5,.678,9.6,31.3,40.8,23.7,8.8,6.4,15.9,29.1,103.0,2018
116,Cleveland Cavaliers,18,4320,42.4,86.0,.493,14.7,35.1,.420,27.7,50.9,.544,20.8,27.1,.767,9.5,34.1,43.6,22.8,7.6,4.8,13.5,19.4,120.3,2017
117,Golden State Warriors,17,4080,42.8,86.8,.494,12.7,32.8,.386,30.1,54.0,.559,20.6,25.3,.815,9.3,36.4,45.6,28.2,8.7,6.1,13.6,21.7,119.0,2017
118,Indiana Pacers,4,960,42.7,91.8,.466,11.9,30.3,.391,30.9,61.4,.502,17.4,22.7,.767,12.4,31.9,44.3,23.7,8.4,4.0,14.0,24.0,114.7,2017
119,San Antonio Spurs,16,3890,42.4,91.7,.462,9.1,25.9,.350,33.3,65.8,.506,19.6,25.3,.773,13.5,33.6,47.1,22.6,8.2,5.0,13.5,19.9,113.4,2017
120,Boston Celtics,18,4345,40.6,89.0,.457,13.5,36.5,.369,27.2,52.5,.517,16.6,21.5,.773,10.0,30.2,40.2,28.5,8.2,4.4,14.2,22.0,111.4,2017
121,Washington Wizards,13,3145,41.1,89.9,.457,8.6,27.1,.317,32.5,62.7,.518,20.0,25.3,.794,11.4,32.7,44.1,23.4,8.1,6.8,14.1,23.6,110.9,2017
122,Houston Rockets,11,2665,38.3,87.4,.439,13.2,39.5,.333,25.1,47.8,.525,20.9,26.5,.789,10.2,33.9,44.1,20.1,7.9,4.8,14.4,21.5,110.7,2017
123,Memphis Grizzlies,6,1465,39.7,88.4,.449,10.7,27.7,.386,29.0,60.7,.478,20.2,23.3,.869,8.8,31.9,40.6,21.6,5.9,2.9,13.0,25.4,110.3,2017
124,Los Angeles Clippers,7,1680,40.5,85.7,.473,9.1,26.1,.348,31.5,59.6,.528,18.6,26.7,.696,8.6,33.6,42.1,20.5,7.0,2.7,13.5,22.6,108.8,2017
125,Atlanta Hawks,6,1440,38.1,85.9,.444,8.5,27.8,.305,29.7,58.1,.510,22.5,29.5,.764,11.5,33.6,45.1,22.7,6.1,3.4,16.3,21.7,107.3,2017
126,Utah Jazz,11,2640,38.7,85.1,.455,10.3,28.1,.365,28.4,56.9,.499,18.6,25.4,.732,7.3,35.1,42.4,21.4,8.0,3.5,13.1,22.9,106.2,2017
127,Oklahoma City Thunder,5,1200,39.2,88.7,.442,8.5,27.4,.311,30.6,61.3,.500,18.9,27.4,.689,12.4,31.9,44.2,20.1,8.5,8.1,13.0,22.5,105.7,2017
128,Chicago Bulls,6,1440,39.4,89.6,.440,7.6,25.5,.298,31.8,64.1,.497,18.3,21.5,.849,13.6,37.1,50.7,21.7,7.8,5.6,16.6,19.9,104.8,2017
129,Toronto Raptors,10,2400,37.9,85.4,.444,8.4,25.2,.332,29.5,60.1,.491,19.6,24.2,.813,7.3,34.9,42.2,21.0,7.9,4.7,13.9,22.4,103.8,2017
130,Milwaukee Bucks,6,1440,38.5,86.4,.446,9.9,23.9,.415,28.6,62.4,.457,16.0,23.0,.696,9.0,33.0,42.0,23.4,9.0,5.5,14.7,23.6,103.0,2017
131,Portland Trail Blazers,4,960,34.7,87.5,.397,10.8,33.2,.324,24.0,54.3,.441,19.1,23.7,.804,9.8,33.2,43.0,15.4,7.1,4.6,14.9,21.3,99.3,2017
132,Cleveland Cavaliers,21,5040,42.3,90.2,.469,13.6,33.4,.406,28.7,56.8,.506,17.4,24.1,.725,11.8,35.9,47.7,23.4,8.6,4.7,13.8,21.6,115.5,2016
133,Oklahoma City Thunder,18,4320,40.1,88.8,.452,8.7,26.1,.333,31.5,62.6,.502,22.8,28.9,.786,13.1,36.2,49.3,21.5,8.1,5.7,14.6,21.4,111.8,2016
134,San Antonio Spurs,10,2400,42.1,89.8,.469,8.9,20.8,.429,33.2,69.0,.481,17.8,22.3,.800,8.6,34.4,43.0,23.2,9.9,7.6,12.6,19.8,111.0,2016
135,Golden State Warriors,24,5785,39.9,87.9,.455,13.1,33.3,.393,26.9,54.6,.492,17.6,23.9,.735,10.8,33.6,44.3,24.9,8.2,5.6,14.4,22.5,110.5,2016
136,Detroit Pistons,4,960,41.5,86.6,.478,10.1,26.8,.376,31.4,59.9,.524,16.4,25.3,.648,8.1,35.4,43.5,25.0,6.0,3.7,12.1,21.9,109.4,2016
137,Portland Trail Blazers,11,2665,38.2,91.7,.416,12.3,32.2,.381,25.9,59.5,.436,19.5,26.3,.740,13.3,35.7,49.0,22.2,6.4,4.0,13.5,24.1,108.1,2016
138,Indiana Pacers,7,1680,37.2,84.3,.441,9.2,24.0,.383,28.0,60.3,.464,22.0,26.9,.820,10.3,33.9,44.2,20.4,8.5,6.3,16.2,25.1,105.5,2016
139,Miami Heat,14,3435,40.0,87.3,.458,7.4,20.8,.358,32.5,66.6,.489,17.7,23.1,.765,9.8,38.1,48.0,17.7,5.9,6.4,14.3,23.0,105.1,2016
140,Los Angeles Clippers,6,1440,39.7,90.7,.437,6.0,20.8,.291,33.6,69.9,.481,19.6,31.3,.625,12.1,37.2,49.3,19.4,9.1,5.0,10.3,21.9,104.9,2016
141,Atlanta Hawks,10,2425,37.8,87.7,.432,11.0,32.9,.333,26.9,54.8,.491,16.9,21.2,.795,9.2,36.6,45.8,23.4,7.8,7.9,14.9,20.9,103.5,2016
142,Toronto Raptors,20,4875,37.7,89.6,.421,7.5,25.3,.298,30.2,64.3,.469,19.9,27.0,.737,11.9,32.5,44.4,17.3,8.3,4.0,14.3,24.1,102.8,2016
143,Dallas Mavericks,5,1200,38.5,88.4,.436,6.8,23.3,.290,31.8,65.1,.488,18.3,26.4,.694,10.0,28.1,38.1,22.4,6.5,2.6,12.8,26.1,102.1,2016
144,Charlotte Hornets,7,1680,35.0,88.4,.396,6.3,20.4,.308,28.7,68.0,.423,22.9,27.3,.839,7.8,32.7,40.5,14.9,6.3,3.6,10.4,19.2,99.2,2016
145,Boston Celtics,6,1465,34.3,89.5,.384,8.7,31.5,.275,25.7,58.0,.443,16.5,21.0,.786,10.7,35.3,46.0,21.0,6.3,6.5,14.7,22.0,93.8,2016
146,Houston Rockets,5,1200,33.5,87.0,.386,7.7,28.9,.268,25.8,58.1,.444,17.9,27.9,.642,14.6,33.5,48.2,18.3,8.5,4.3,19.3,26.0,92.7,2016
147,Memphis Grizzlies,4,960,35.9,91.2,.394,5.3,18.0,.297,30.6,73.3,.418,13.8,19.6,.700,15.4,30.6,46.0,18.5,8.7,4.5,17.4,24.1,90.9,2016
148,Golden State Warriors,21,5115,40.2,88.6,.453,12.0,32.1,.374,28.2,56.5,.498,16.3,23.3,.699,12.2,35.8,48.0,25.8,8.4,6.1,15.4,23.6,108.7,2015
149,Los Angeles Clippers,14,3385,39.7,85.3,.466,8.4,25.6,.329,31.3,59.7,.525,20.6,30.8,.667,9.7,35.2,44.9,22.6,8.6,5.9,13.2,24.9,108.4,2015
150,Dallas Mavericks,5,1200,40.8,90.3,.452,7.5,23.9,.311,33.4,66.3,.503,18.8,24.7,.762,13.3,33.2,46.5,20.8,6.9,4.5,13.9,26.7,107.9,2015
151,San Antonio Spurs,7,1705,39.9,88.9,.449,10.0,27.2,.366,29.9,61.6,.486,18.0,26.5,.680,12.2,36.2,48.4,25.2,6.4,4.9,12.7,25.9,107.8,2015
152,Cleveland Cavaliers,20,4875,37.7,89.8,.420,10.6,31.1,.340,27.1,58.6,.462,21.5,29.2,.738,13.3,37.8,51.1,19.5,6.8,6.9,14.1,22.7,107.4,2015
153,New Orleans Pelicans,4,985,40.3,89.3,.451,7.2,22.5,.318,33.1,66.8,.496,19.1,23.6,.809,11.4,33.1,44.5,24.6,7.9,6.1,14.3,25.2,106.8,2015
154,Houston Rockets,17,4080,36.8,82.1,.448,9.3,27.1,.344,27.5,55.0,.499,23.6,36.2,.654,10.7,34.3,45.0,21.6,8.2,5.4,15.2,23.1,106.6,2015
155,Washington Wizards,10,2425,39.0,88.4,.441,9.8,24.4,.403,29.2,64.0,.456,17.9,24.8,.722,12.1,37.2,49.4,24.2,7.4,5.5,15.2,20.9,105.8,2015
156,Chicago Bulls,12,2930,38.2,91.1,.419,10.0,26.7,.373,28.2,64.3,.438,18.1,23.4,.775,12.7,36.7,49.4,24.1,7.8,7.2,15.2,20.5,104.4,2015
157,Atlanta Hawks,16,3890,38.9,90.3,.431,9.6,30.2,.317,29.4,60.1,.488,16.0,20.5,.781,10.4,35.8,46.1,25.1,9.0,5.2,13.4,20.8,103.4,2015
158,Memphis Grizzlies,11,2640,38.9,91.5,.425,4.7,15.2,.312,34.1,76.2,.447,20.6,24.7,.832,11.5,35.8,47.3,22.1,9.4,4.4,12.0,21.1,103.0,2015
159,Portland Trail Blazers,5,1200,36.3,90.8,.400,10.0,28.5,.351,26.3,62.4,.422,19.3,23.5,.824,10.9,37.2,48.0,18.0,3.7,5.7,12.6,22.4,101.9,2015
160,Boston Celtics,4,960,37.2,88.7,.420,5.9,23.0,.256,31.3,65.6,.478,21.2,27.3,.775,10.7,33.0,43.7,21.4,5.6,4.0,14.5,28.7,101.5,2015
161,Brooklyn Nets,6,1465,37.8,87.0,.435,8.9,25.1,.354,28.9,61.9,.468,16.2,21.8,.744,9.9,36.6,46.5,22.7,7.8,3.5,15.0,19.9,100.8,2015
162,Toronto Raptors,4,985,37.9,91.0,.416,7.7,25.8,.300,30.2,65.2,.462,15.7,21.9,.718,9.0,30.7,39.7,20.1,7.7,2.3,12.4,25.8,99.3,2015
163,Milwaukee Bucks,6,1490,35.5,91.5,.388,5.7,18.9,.303,29.7,72.6,.410,15.2,21.6,.704,12.6,32.7,45.3,21.1,11.2,6.9,13.7,22.0,91.8,2015
164,Houston Rockets,6,1515,41.8,93.9,.445,8.4,26.3,.318,33.5,67.6,.495,22.7,30.6,.743,17.1,33.3,50.4,18.8,6.1,5.1,14.2,26.6,114.8,2014
165,San Antonio Spurs,23,5545,42.7,86.9,.491,9.5,23.2,.409,33.2,63.8,.521,19.4,25.3,.767,10.1,35.0,45.2,23.9,8.7,3.7,13.5,21.3,114.2,2014
166,Los Angeles Clippers,13,3120,41.0,89.0,.461,9.5,26.9,.355,31.5,62.1,.507,21.7,29.7,.730,11.9,29.6,41.4,24.8,9.8,4.6,13.1,25.3,113.3,2014
167,Miami Heat,20,4800,41.1,83.7,.491,10.8,27.3,.396,30.3,56.4,.536,19.9,25.5,.780,6.9,32.5,39.4,21.2,8.5,4.5,14.1,24.0,112.8,2014
168,Brooklyn Nets,12,2880,40.2,86.9,.463,9.0,26.2,.342,31.2,60.7,.515,21.1,28.6,.737,11.6,32.2,43.8,21.2,8.0,3.3,14.2,25.8,110.5,2014
169,Golden State Warriors,7,1680,39.6,86.1,.460,9.9,27.2,.364,29.7,58.9,.505,21.0,28.8,.728,13.6,30.6,44.2,25.3,7.2,4.7,17.9,26.2,110.2,2014
170,Dallas Mavericks,7,1680,42.6,94.3,.451,9.2,24.4,.376,33.4,69.9,.478,15.7,20.5,.765,12.7,31.5,44.3,20.8,7.1,4.5,12.4,22.1,110.0,2014
171,Toronto Raptors,7,1680,36.8,83.5,.441,7.4,23.6,.313,29.4,59.8,.492,27.2,32.6,.833,11.4,35.5,47.0,19.9,6.3,3.4,17.2,29.1,108.2,2014
172,Oklahoma City Thunder,19,4685,38.6,85.8,.450,7.9,24.6,.323,30.6,61.2,.500,23.0,28.0,.820,11.8,35.9,47.7,20.3,6.7,6.6,15.9,24.3,108.1,2014
173,Portland Trail Blazers,11,2715,39.4,90.2,.437,8.1,23.5,.347,31.3,66.7,.469,20.2,25.3,.797,12.1,33.4,45.4,18.0,6.1,6.2,14.2,23.2,107.2,2014
174,Indiana Pacers,19,4560,38.1,84.4,.451,8.3,21.8,.380,29.8,62.6,.476,19.2,26.5,.727,9.3,35.4,44.7,21.3,8.0,4.8,15.4,23.5,103.7,2014
175,Chicago Bulls,5,1225,38.0,90.0,.422,7.3,22.0,.333,30.7,68.0,.451,19.7,26.1,.754,14.0,33.9,47.9,23.1,5.7,5.0,15.1,25.2,103.0,2014
176,Memphis Grizzlies,7,1780,39.0,93.7,.417,4.7,16.2,.290,34.3,77.4,.443,20.0,27.5,.729,13.7,31.7,45.4,23.1,9.6,2.6,11.8,22.2,102.8,2014
177,Washington Wizards,11,2665,38.9,90.0,.432,6.4,19.0,.335,32.5,71.0,.458,17.9,25.6,.696,13.2,37.4,50.7,22.1,8.4,6.4,14.5,25.1,102.0,2014
178,Atlanta Hawks,7,1680,33.4,86.8,.385,12.4,36.2,.343,20.9,50.6,.414,22.7,27.4,.828,10.1,33.2,43.3,18.6,7.2,5.0,15.0,23.0,101.9,2014
179,Charlotte Bobcats,4,960,37.2,83.0,.449,8.6,23.4,.365,28.7,59.6,.481,18.5,25.9,.713,9.1,34.8,43.9,21.8,4.7,5.0,16.6,22.3,101.5,2014
180,Miami Heat,23,5570,40.6,86.9,.468,8.7,22.9,.381,31.9,64.0,.499,20.2,26.3,.766,11.0,32.2,43.2,23.3,9.4,6.2,14.8,25.2,110.2,2013
181,San Antonio Spurs,21,5190,41.2,89.1,.463,8.5,22.5,.378,32.7,66.5,.492,17.7,23.3,.763,10.5,35.6,46.1,23.7,8.5,5.5,13.9,20.7,108.7,2013
182,Brooklyn Nets,7,1755,40.1,90.8,.442,6.7,21.1,.316,33.5,69.7,.480,20.9,27.6,.758,12.7,33.0,45.7,21.5,6.8,6.0,12.5,21.5,107.8,2013
183,Los Angeles Clippers,6,1440,39.9,85.6,.467,6.6,21.8,.304,33.3,63.8,.522,21.0,26.9,.782,10.0,32.2,42.2,20.4,5.9,6.4,15.1,31.6,107.5,2013
184,Golden State Warriors,12,2955,40.4,87.5,.462,9.0,23.1,.388,31.4,64.4,.489,16.6,22.5,.736,11.9,35.8,47.8,22.5,6.7,5.1,17.1,24.6,106.4,2013
185,Denver Nuggets,6,1440,38.2,87.2,.438,7.2,23.1,.311,31.0,64.1,.484,22.3,30.5,.730,12.2,27.6,39.8,21.8,9.3,2.9,14.9,23.8,105.9,2013
186,Houston Rockets,6,1440,36.1,85.3,.424,12.3,35.4,.347,23.9,49.8,.479,20.7,29.1,.711,11.4,34.4,45.8,19.0,6.1,5.8,16.7,24.4,105.3,2013
